Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;IP;2014;2014-09-17T12:41:49Z;228016071;9.39302;44.2779000999999
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Shell;2013;2013-10-17T18:31:57Z;227696094;9.4241425;44.2676523
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Tamoil;2014;2014-09-17T13:36:13Z;228013745;9.4199906;44.2750685999999
SESTRI LEVANTE;CITTA' METROPOLITANA DI GENOVA;Liguria;Total;2013;2013-10-17T18:32:15Z;228013742;9.419966;44.2760595
SORI;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2014;2014-09-17T13:22:14Z;228119257;9.10498909999999;44.3739145999999
TORRIGLIA;CITTA' METROPOLITANA DI GENOVA;Liguria;Q8;2013;2013-10-17T18:31:52Z;213396000;9.1547303;44.5149422
TRIBOGNA;CITTA' METROPOLITANA DI GENOVA;Liguria;Monte Shell;2012;2012-06-12T22:13:52Z;1785383621;9.1752077;44.4329838
ZOAGLI;CITTA' METROPOLITANA DI GENOVA;Liguria;;2009;2009-05-31T08:55:33Z;413351169;9.26854769999999;44.3372157
AMEGLIA;LA SPEZIA;Liguria;IES;2015;2015-11-12T06:07:01Z;228093902;9.96287139999999;44.0744958
AMEGLIA;LA SPEZIA;Liguria;IP;2015;2015-11-17T10:55:46Z;228094207;9.9661554;44.0688498999999
ARCOLA;LA SPEZIA;Liguria;Erg;2014;2014-09-17T13:00:02Z;228152911;9.910011;44.12342
ARCOLA;LA SPEZIA;Liguria;Tamoil;2014;2014-09-17T13:36:12Z;228152694;9.923347;44.109085
BORGHETTO DI VARA;LA SPEZIA;Liguria;Shell;2013;2013-10-17T18:31:56Z;227696905;9.71912;44.22272
BRUGNATO;LA SPEZIA;Liguria;Shell;2013;2013-10-17T18:31:56Z;227697104;9.7304029;44.2268919999999
BRUGNATO;LA SPEZIA;Liguria;Tamoil;2014;2014-09-17T13:36:13Z;228013736;9.7304086;44.2260883
BRUGNATO;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:15Z;228013738;9.71818949999999;44.2350216999999
DEIVA MARINA;LA SPEZIA;Liguria;Erg;2014;2014-09-17T13:00:03Z;228122696;9.539223;44.225244
LA SPEZIA;LA SPEZIA;Liguria;;2011;2011-03-28T17:15:40Z;1029792175;9.8033515;44.1182980999999
LA SPEZIA;LA SPEZIA;Liguria;;2011;2011-11-01T15:44:59Z;208854524;9.8391164;44.1143877
LA SPEZIA;LA SPEZIA;Liguria;;2012;2012-11-22T22:09:05Z;1262114265;9.8092261;44.1146579999999
LA SPEZIA;LA SPEZIA;Liguria;;2013;2013-09-04T16:10:41Z;2337615234;9.8338716;44.0978812999999
LA SPEZIA;LA SPEZIA;Liguria;;2015;2015-10-19T14:08:04Z;3792742515;9.837171;44.1133312999999
LA SPEZIA;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:36Z;228154936;9.810553;44.1077577
LA SPEZIA;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:37Z;228009666;9.880201;44.1156829999999
LA SPEZIA;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:37Z;228153951;9.83441099999999;44.110734
LA SPEZIA;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:37Z;228155358;9.851614;44.121602
LA SPEZIA;LA SPEZIA;Liguria;Agip;2014;2014-05-17T12:06:59Z;227819679;9.8419466;44.1134738
LA SPEZIA;LA SPEZIA;Liguria;Agip;2015;2015-11-11T22:49:12Z;226997691;9.8133572;44.105848
LA SPEZIA;LA SPEZIA;Liguria;Api;2014;2014-09-17T12:59:31Z;227891143;9.8463973;44.1260716
LA SPEZIA;LA SPEZIA;Liguria;Enercoop Le Terrazze;2015;2015-11-01T22:30:59Z;3286115478;9.829699;44.1176137
LA SPEZIA;LA SPEZIA;Liguria;Erg;2014;2014-09-17T13:00:02Z;215794336;9.8238423;44.1020607999999
LA SPEZIA;LA SPEZIA;Liguria;Esso;2013;2013-10-17T18:31:04Z;228039728;9.843546;44.1187949999999
LA SPEZIA;LA SPEZIA;Liguria;Esso;2013;2013-10-17T18:31:04Z;228154573;9.828963;44.1065406
LA SPEZIA;LA SPEZIA;Liguria;Metano;2013;2013-10-17T18:31:42Z;228077058;9.861131;44.1130369999999
LA SPEZIA;LA SPEZIA;Liguria;Mirabello terme petroli;2013;2013-09-04T16:10:40Z;2337603807;9.82923139999999;44.1008398999999
LA SPEZIA;LA SPEZIA;Liguria;Oil Italia;2013;2013-10-17T18:31:44Z;228155139;9.842833;44.1177509999999
LA SPEZIA;LA SPEZIA;Liguria;Oil Italia;2013;2013-10-17T18:31:44Z;228155141;9.846507;44.12069
LA SPEZIA;LA SPEZIA;Liguria;Q8;2014;2014-09-17T13:22:13Z;228154938;9.80926799999999;44.1084833
LA SPEZIA;LA SPEZIA;Liguria;Shell;2013;2013-10-17T18:31:56Z;227697294;9.8322003;44.1093442
LA SPEZIA;LA SPEZIA;Liguria;Shell;2013;2013-10-17T18:31:56Z;227697498;9.846754;44.1212749999999
LA SPEZIA;LA SPEZIA;Liguria;Tamoil;2014;2014-09-17T13:36:12Z;227952852;9.84755099999999;44.1115378
LA SPEZIA;LA SPEZIA;Liguria;Tamoil;2014;2014-09-17T13:36:12Z;228153742;9.8615417;44.0998459999999
LA SPEZIA;LA SPEZIA;Liguria;Tamoil;2014;2014-09-17T13:36:13Z;228013728;9.85083099999999;44.1133799999999
LA SPEZIA;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:14Z;228153535;9.86039;44.117046
LA SPEZIA;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:14Z;228154144;9.83;44.1071688999999
LERICI;LA SPEZIA;Liguria;Q8;2015;2015-11-12T20:49:08Z;227697501;9.8817521;44.089458
LERICI;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:14Z;228093509;9.9152854;44.0814942
LEVANTO;LA SPEZIA;Liguria;;2014;2014-09-17T13:00:37Z;1940578104;9.6121622;44.1730708999999
LEVANTO;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:37Z;227891683;9.61853;44.174663
LUNI;LA SPEZIA;Liguria;Oil Italia;2013;2013-10-17T18:31:44Z;228049818;10.029123;44.067137
ORTONOVO;LA SPEZIA;Liguria;Oil Italia;2013;2013-10-17T18:31:44Z;228049818;10.029123;44.067137
ORTONOVO;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:13Z;228050015;10.020835;44.07249
LUNI;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:13Z;228050015;10.020835;44.07249
PORTOVENERE;LA SPEZIA;Liguria;;2012;2012-09-25T12:47:31Z;1932203469;9.8281542;44.0783509999999
PORTOVENERE;LA SPEZIA;Liguria;Agip;2011;2011-11-15T17:04:00Z;910424081;9.8369221;44.0528047
RICCO' DEL GOLFO DI SPEZIA;LA SPEZIA;Liguria;;2012;2012-08-27T20:44:26Z;1885930005;9.7628879;44.1564095
RICCO' DEL GOLFO DI SPEZIA;LA SPEZIA;Liguria;;2012;2012-08-27T20:44:31Z;1885930306;9.759123;44.1612767
SANTO STEFANO DI MAGRA;LA SPEZIA;Liguria;Api;2014;2014-09-17T12:59:31Z;228152319;9.930369;44.138998
SANTO STEFANO DI MAGRA;LA SPEZIA;Liguria;Oil Italia;2014;2014-09-15T10:33:19Z;228152323;9.9367426;44.1348693999999
SANTO STEFANO DI MAGRA;LA SPEZIA;Liguria;Shell;2014;2014-09-15T10:33:20Z;227697502;9.9182272;44.156331
SANTO STEFANO DI MAGRA;LA SPEZIA;Liguria;Total;2014;2014-09-15T10:33:21Z;228152315;9.9160293;44.161624
SANTO STEFANO DI MAGRA;LA SPEZIA;Liguria;Total;2014;2014-09-15T10:33:21Z;228152315;9.9160293;44.161624
SANTO STEFANO DI MAGRA;LA SPEZIA;Liguria;Total;2014;2014-09-15T10:33:21Z;228152501;9.9377992;44.1341918
SARZANA;LA SPEZIA;Liguria;;2013;2013-02-11T14:51:57Z;2150456359;9.98647169999999;44.0716551
SARZANA;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:36Z;226997696;9.9784708;44.1029222
SARZANA;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:36Z;226997696;9.9784708;44.1029222
SARZANA;LA SPEZIA;Liguria;IP;2014;2014-09-17T12:41:48Z;228062997;9.949011;44.107418
SARZANA;LA SPEZIA;Liguria;Metano;2013;2013-10-17T18:31:42Z;227992803;9.9830185;44.0770267999999
SARZANA;LA SPEZIA;Liguria;Q8;2014;2014-09-17T13:22:13Z;227891675;9.953431;44.109043
SARZANA;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:13Z;228050742;10.008877;44.049937
SARZANA;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:13Z;228050742;10.008877;44.049937
SARZANA;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:14Z;228062076;9.95053399999999;44.1077569999999
SARZANA;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:14Z;228065747;9.9467789;44.1166497999999
VARESE LIGURE;LA SPEZIA;Liguria;;2014;2014-05-30T21:48:07Z;2889983359;9.5937997;44.3617684999999
VEZZANO LIGURE;LA SPEZIA;Liguria;;2012;2012-11-01T13:17:14Z;1992258476;9.8760835;44.1675072999999
VEZZANO LIGURE;LA SPEZIA;Liguria;;2015;2015-06-17T20:52:33Z;904057761;9.916789;44.1379410999999
VEZZANO LIGURE;LA SPEZIA;Liguria;Agip;2013;2013-10-17T18:30:37Z;228013722;9.9161961;44.1370580999999
VEZZANO LIGURE;LA SPEZIA;Liguria;Nuove Certezze;2015;2015-10-29T20:14:00Z;3809029197;9.90315979999999;44.1485144
VEZZANO LIGURE;LA SPEZIA;Liguria;Total;2013;2013-10-17T18:32:15Z;228153340;9.893451;44.127706
ANGERA;VARESE;Lombardia;IP;2015;2015-11-23T10:51:22Z;307597524;8.5845684;45.7745256999999
ARSAGO SEPRIO;VARESE;Lombardia;TotalErg;2015;2015-06-24T12:17:14Z;228109210;8.7353837;45.7027292
ARSAGO SEPRIO;VARESE;Lombardia;TotalErg;2015;2015-06-24T12:17:15Z;228109203;8.7346216;45.7038055
AZZATE;VARESE;Lombardia;Chiaravalli;2015;2015-07-05T14:35:21Z;228086107;8.792945;45.7762722
BARASSO;VARESE;Lombardia;;2015;2015-11-26T09:04:58Z;3050984805;8.7614385;45.8400173
BARDELLO;VARESE;Lombardia;Total erg;2015;2015-03-04T14:25:06Z;3382890208;8.6996898;45.8385748
BESOZZO;VARESE;Lombardia;Q8;2014;2014-09-17T13:22:41Z;228111622;8.66995099999999;45.8604281
BESOZZO;VARESE;Lombardia;Shell;2014;2014-03-03T17:09:06Z;227694397;8.6706606;45.8438816
BODIO LOMNAGO;VARESE;Lombardia;Api;2014;2014-09-17T12:59:39Z;228253412;8.7534484;45.7907122
BREBBIA;VARESE;Lombardia;IP;2015;2015-11-20T10:35:36Z;1359862214;8.643148;45.8252181
BREBBIA;VARESE;Lombardia;Q8;2014;2014-03-03T17:07:59Z;2343180238;8.65242469999999;45.8308289
BREBBIA;VARESE;Lombardia;Q8;2015;2015-12-04T12:48:50Z;227694399;8.628543;45.8394419999999
BRINZIO;VARESE;Lombardia;Sommese Petroli;2014;2014-05-20T17:18:13Z;2870400375;8.7882447;45.8896456
BUGUGGIATE;VARESE;Lombardia;Indipend.;2014;2014-09-17T13:21:46Z;227938709;8.8097926;45.7886584999999
BUGUGGIATE;VARESE;Lombardia;Ip;2015;2015-07-05T14:43:29Z;228086112;8.80915579999999;45.7800642999999
BUSTO ARSIZIO;VARESE;Lombardia;;2013;2013-05-11T12:29:25Z;1375754878;8.8529826;45.6215431999999
BUSTO ARSIZIO;VARESE;Lombardia;;2015;2015-11-07T11:51:22Z;3761632333;8.8660903;45.6128039
BUSTO ARSIZIO;VARESE;Lombardia;Agip;2014;2014-03-03T17:03:55Z;228227539;8.847181;45.602817
BUSTO ARSIZIO;VARESE;Lombardia;Agip;2014;2014-03-03T17:03:56Z;227018456;8.867168;45.6129079999999
BUSTO ARSIZIO;VARESE;Lombardia;Agip;2014;2014-03-03T17:03:57Z;227929188;8.85773799999999;45.6262949999999
BUSTO ARSIZIO;VARESE;Lombardia;Agip;2015;2015-12-17T22:20:41Z;3897295879;8.8607421;45.5967284
BUSTO ARSIZIO;VARESE;Lombardia;Avia;2014;2014-09-17T13:35:53Z;229128651;8.862254;45.6080309999999
BUSTO ARSIZIO;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:23Z;228278043;8.85943299999999;45.580987
BUSTO ARSIZIO;VARESE;Lombardia;Esso;2014;2014-03-03T17:06:05Z;229127031;8.8577808;45.6254812
BUSTO ARSIZIO;VARESE;Lombardia;Esso;2015;2015-02-24T22:21:39Z;229125597;8.8390994;45.6153113
BUSTO ARSIZIO;VARESE;Lombardia;fuel,GPL;2015;2015-01-25T00:13:40Z;3308527978;8.8651105;45.5798928
BUSTO ARSIZIO;VARESE;Lombardia;Indipend.;2014;2014-09-17T13:21:44Z;227762629;8.8620836;45.5768696
BUSTO ARSIZIO;VARESE;Lombardia;IP;2014;2014-09-17T12:42:09Z;227553014;8.819089;45.603337
BUSTO ARSIZIO;VARESE;Lombardia;Q8;2014;2014-09-17T13:22:37Z;228065965;8.83346899999999;45.609062
BUSTO ARSIZIO;VARESE;Lombardia;Shell;2014;2014-03-03T17:08:57Z;227694407;8.861428;45.6015999999999
BUSTO ARSIZIO;VARESE;Lombardia;Shell;2015;2015-01-05T20:43:43Z;227694404;8.84679599999999;45.6207982999999
BUSTO ARSIZIO;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:39Z;229129159;8.847921;45.630915
BUSTO ARSIZIO;VARESE;Lombardia;Total;2014;2014-03-03T17:10:13Z;228277861;8.85849999999999;45.5891
CADREZZATE;VARESE;Lombardia;;2013;2013-06-04T14:15:14Z;307598732;8.629825;45.8027269
CADREZZATE;VARESE;Lombardia;Indipend.;2015;2015-12-14T17:46:08Z;227827338;8.6453051;45.7988839
CARDANO AL CAMPO;VARESE;Lombardia;Area di servizio Malpensa Est;2014;2014-09-15T13:59:52Z;2438048422;8.7491435;45.6454207
CARDANO AL CAMPO;VARESE;Lombardia;Area di servizio Malpensa Est;2014;2014-09-15T13:59:53Z;227019765;8.7493063;45.6459534
CARONNO PERTUSELLA;VARESE;Lombardia;Q8;2014;2014-09-17T13:22:36Z;228142060;9.060003;45.581642
CASTELLANZA;VARESE;Lombardia;;2013;2013-05-16T14:14:19Z;266593038;8.89271439999999;45.6037978
CASTELLANZA;VARESE;Lombardia;IP;2014;2014-09-17T12:42:09Z;228068479;8.8755138;45.6046905999999
CASTELLANZA;VARESE;Lombardia;Shell;2014;2014-03-03T17:08:57Z;226942997;8.8989981;45.605656
CASTELLANZA;VARESE;Lombardia;TE;2014;2014-03-03T17:09:09Z;2298426651;8.9104218;45.6070502999999
CASTELVECCANA;VARESE;Lombardia;Totalerg;2015;2015-11-25T18:18:03Z;2928201583;8.6606707;45.94688
CASTIGLIONE OLONA;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:42Z;228144745;8.876181;45.7620379
CASTRONNO;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:42Z;228066768;8.81124999999999;45.762808
CASTRONNO;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:42Z;228066963;8.80925399999999;45.762194
CAVARIA CON PREMEZZO;VARESE;Lombardia;Tamoil;2015;2015-10-02T09:31:11Z;228286143;8.801971;45.6926589999999
CISLAGO;VARESE;Lombardia;;2009;2009-05-26T13:29:12Z;411318112;8.95818839999999;45.6525287999999
CISLAGO;VARESE;Lombardia;;2014;2014-09-17T13:22:50Z;196162565;8.97942089999999;45.6570097999999
CISLAGO;VARESE;Lombardia;;2014;2014-12-19T15:27:51Z;196162560;8.9809518;45.6656443999999
CISLAGO;VARESE;Lombardia;IP;2014;2014-09-17T12:42:10Z;228142473;8.984773;45.6535129999999
CITTIGLIO;VARESE;Lombardia;Shell;2014;2014-03-03T17:09:07Z;227694415;8.6697481;45.8932566
COCQUIO-TREVISAGO;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:44Z;228086118;8.70301699999999;45.8525679999999
COMABBIO;VARESE;Lombardia;Esso;2015;2015-05-01T19:59:00Z;228111249;8.679816;45.776881
COMABBIO;VARESE;Lombardia;Occhio al prezzo;2015;2015-05-01T19:59:00Z;228111254;8.67971099999999;45.78195
COMABBIO;VARESE;Lombardia;Q8;2014;2014-09-17T13:22:40Z;228111251;8.6791769;45.7780184
COMERIO;VARESE;Lombardia;;2014;2014-04-21T12:27:08Z;2805998430;8.73739879999999;45.8416496999999
CUVEGLIO;VARESE;Lombardia;Esso;2015;2015-12-14T12:32:44Z;3891637452;8.7315819;45.9041429999999
CUVEGLIO;VARESE;Lombardia;Q8;2015;2015-12-14T12:32:45Z;3891637454;8.72333169999999;45.9062515999999
DAVERIO;VARESE;Lombardia;TotalErg;2014;2014-03-03T17:10:20Z;2506134086;8.7696532;45.7655278
FAGNANO OLONA;VARESE;Lombardia;IP;2014;2014-09-17T12:42:11Z;228173231;8.867834;45.665987
FAGNANO OLONA;VARESE;Lombardia;Shell;2014;2014-03-03T17:09:00Z;227694417;8.867753;45.665526
FERNO;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:24Z;228185057;8.7715717;45.6096350999999
FERNO;VARESE;Lombardia;IP;2015;2015-11-09T11:11:42Z;228278092;8.758362;45.6130457
GALLARATE;VARESE;Lombardia;;2015;2015-03-20T15:38:13Z;3409080418;8.80829999999999;45.6527286999999
GALLARATE;VARESE;Lombardia;IP;2015;2015-06-24T11:48:40Z;227745212;8.80158849999999;45.6551540999999
GAVIRATE;VARESE;Lombardia;Api;2014;2014-09-17T12:41:31Z;942553373;8.7432462;45.8251726
GAVIRATE;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:30Z;227976646;8.7316542;45.8346541
GAVIRATE;VARESE;Lombardia;Esso;2014;2014-09-15T10:33:16Z;228086104;8.7215492;45.8410486
GAVIRATE;VARESE;Lombardia;IP;2015;2015-11-19T11:11:10Z;228086122;8.710967;45.847718
GAVIRATE;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:43Z;228086125;8.707781;45.8498469999999
GAZZADA SCHIANNO;VARESE;Lombardia;;2012;2012-09-08T21:05:06Z;1906015083;8.8254316;45.7787007
GEMONIO;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:30Z;228111428;8.670556;45.868889
GEMONIO;VARESE;Lombardia;Retitalia;2015;2015-05-15T10:38:40Z;228111258;8.6720286;45.8805047
GERENZANO;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:39Z;229127227;8.99559799999999;45.6431439999999
GORLA MAGGIORE;VARESE;Lombardia;;2011;2011-03-25T12:34:33Z;1217472541;8.8934754;45.6598874
GORLA MINORE;VARESE;Lombardia;;2011;2011-07-26T09:41:07Z;1374526555;8.8963716;45.6510731999999
GORLA MINORE;VARESE;Lombardia;Shell;2014;2014-03-03T17:08:59Z;229133364;8.900766;45.6369449999999
GORLA MINORE;VARESE;Lombardia;TotalErg;2014;2014-06-22T21:08:56Z;227508203;8.90417549999999;45.6523164999999
ISPRA;VARESE;Lombardia;Agip;2012;2012-10-17T09:58:43Z;501607526;8.612549;45.8142866
LAVENA PONTE TRESA;VARESE;Lombardia;;2015;2015-08-31T14:16:11Z;3723248189;8.85570339999999;45.9673056
LAVENO-MOMBELLO;VARESE;Lombardia;Esso;2015;2015-12-04T12:48:50Z;228743236;8.6215319;45.9090646
LAVENO-MOMBELLO;VARESE;Lombardia;Q8;2014;2014-09-17T13:22:41Z;228743240;8.634138;45.891069
LAVENO-MOMBELLO;VARESE;Lombardia;Q8;2015;2015-05-11T10:08:58Z;3509946673;8.623264;45.9081721
LONATE CEPPINO;VARESE;Lombardia;Shell;2015;2015-11-30T13:22:14Z;3868987361;8.8789731;45.7052916
LONATE POZZOLO;VARESE;Lombardia;Agip;2014;2014-03-03T17:03:54Z;227019016;8.728278;45.586286
LONATE POZZOLO;VARESE;Lombardia;IP;2015;2015-12-18T08:32:43Z;1483449822;8.7314979;45.5883089
LONATE POZZOLO;VARESE;Lombardia;Petrol;2014;2014-09-17T13:21:52Z;227854903;8.7130852;45.5972750999999
LUINO;VARESE;Lombardia;;2015;2015-09-25T16:57:08Z;227694438;8.73485999999999;45.9982139999999
LUINO;VARESE;Lombardia;Total erg;2015;2015-12-14T12:32:45Z;3891637455;8.7340886;45.9974708
MALNATE;VARESE;Lombardia;Agip;2014;2014-03-03T17:04:06Z;227018645;8.884528;45.795267
MALNATE;VARESE;Lombardia;Esso;2014;2014-03-03T17:06:12Z;228128403;8.890643;45.790509
MALNATE;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:43Z;228128400;8.8861218;45.7940872
MARNATE;VARESE;Lombardia;IP;2009;2009-07-30T12:54:16Z;394705416;8.9109341;45.6305783
MESENZANA;VARESE;Lombardia;;2014;2014-09-22T20:23:32Z;3091462749;8.7621853;45.9562201999999
MORAZZONE;VARESE;Lombardia;IP;2015;2015-10-19T08:59:21Z;3792408123;8.8274547;45.7686168999999
MORNAGO;VARESE;Lombardia;TotalErg;2015;2015-06-29T13:49:22Z;228162465;8.74707;45.739001
OLGIATE OLONA;VARESE;Lombardia;;2011;2011-07-26T09:58:10Z;1374534532;8.88434449999999;45.63974
OLGIATE OLONA;VARESE;Lombardia;;2013;2013-05-08T08:38:03Z;266104971;8.88814329999999;45.6332214999999
OLGIATE OLONA;VARESE;Lombardia;Shell;2014;2014-03-03T17:08:58Z;227694443;8.886008;45.629401
ORIGGIO;VARESE;Lombardia;Agip;2014;2014-03-03T17:03:55Z;228142264;9.027468;45.600312
ORIGGIO;VARESE;Lombardia;Tamoil;2011;2011-12-25T12:30:00Z;1315105400;9.0227711;45.5960001999999
PORTO VALTRAVAGLIA;VARESE;Lombardia;;2015;2015-09-21T19:39:06Z;3751418838;8.6794806;45.9610539999999
SAMARATE;VARESE;Lombardia;Agip;2014;2014-04-11T11:13:39Z;227019768;8.74886689999999;45.6316226
SAMARATE;VARESE;Lombardia;Esso;2015;2015-11-06T15:56:02Z;228187069;8.78019059999999;45.6281176
SAMARATE;VARESE;Lombardia;TotalErg;2015;2015-11-09T11:11:42Z;228278090;8.77405609999999;45.6241178
SARONNO;VARESE;Lombardia;;2011;2011-02-28T12:37:24Z;1178990676;9.0359994;45.6415498
SARONNO;VARESE;Lombardia;Agip;2014;2014-03-03T17:03:57Z;227019753;9.026116;45.625038
SARONNO;VARESE;Lombardia;Erg;2014;2014-11-30T15:46:18Z;229136402;9.0196454;45.6162690999999
SARONNO;VARESE;Lombardia;Esso;2014;2014-03-03T17:06:04Z;227933381;9.034948;45.6122659999999
SARONNO;VARESE;Lombardia;Q8;2011;2011-06-07T14:26:20Z;1315112496;9.0312898;45.6124309
SARONNO;VARESE;Lombardia;Q8 easy;2015;2015-06-04T07:07:05Z;227694445;9.031014;45.6176249999999
SARONNO;VARESE;Lombardia;Total;2014;2014-03-03T17:10:14Z;229109928;9.03876799999999;45.6139569999999
SESTO CALENDE;VARESE;Lombardia;;2014;2014-03-03T17:10:35Z;433823707;8.6704562;45.7224793
SESTO CALENDE;VARESE;Lombardia;Retitalia;2015;2015-09-24T12:37:05Z;3749358776;8.6601668;45.722562
SOLBIATE ARNO;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:27Z;229122753;8.817451;45.7273489999999
SOLBIATE ARNO;VARESE;Lombardia;Esso;2014;2014-03-03T17:06:10Z;228116099;8.811636;45.71902
SOLBIATE ARNO;VARESE;Lombardia;Tamoil;2014;2014-09-17T13:36:41Z;227807525;8.82154899999999;45.717821
SOLBIATE OLONA;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:25Z;228173229;8.865076;45.6457699999999
SOMMA LOMBARDO;VARESE;Lombardia;;2015;2015-03-20T15:39:16Z;3409082839;8.72435349999999;45.6814486
SOMMA LOMBARDO;VARESE;Lombardia;TotalErg;2013;2013-06-28T16:39:21Z;227694678;8.7050414;45.6383826
TAINO;VARESE;Lombardia;Shell;2014;2014-03-03T17:09:04Z;227694860;8.61510099999999;45.7645734999999
TERNATE;VARESE;Lombardia;IP;2014;2014-03-03T17:06:50Z;228253409;8.6992474;45.7872376999999
TERNATE;VARESE;Lombardia;Total Erg;2014;2014-03-03T17:09:51Z;228253405;8.6984983;45.7854711
TRADATE;VARESE;Lombardia;Cast Oil;2014;2014-11-01T13:37:53Z;228144135;8.90061599999999;45.710461
TRADATE;VARESE;Lombardia;IP;2014;2014-09-17T12:42:12Z;228143933;8.912428;45.6993569999999
TRADATE;VARESE;Lombardia;TotalErg;2014;2014-11-01T17:47:03Z;227939083;8.90149;45.709667
UBOLDO;VARESE;Lombardia;Keropetrol;2015;2015-12-15T12:21:58Z;3893322100;8.9794769;45.6131345
UBOLDO;VARESE;Lombardia;Tamoil;2015;2015-12-15T12:21:58Z;3893322102;9.0138352;45.6197598999999
UBOLDO;VARESE;Lombardia;Totalerg;2015;2015-12-15T12:21:58Z;3893322103;8.99924979999999;45.6137275
VALGANNA;VARESE;Lombardia;;2015;2015-05-08T17:14:48Z;3505429664;8.821811;45.9292269999999
VARESE;VARESE;Lombardia;;2011;2011-04-25T09:08:59Z;1259236994;8.8358594;45.8231299999999
VARESE;VARESE;Lombardia;;2012;2012-09-08T21:09:16Z;1906023249;8.8322202;45.793995
VARESE;VARESE;Lombardia;;2014;2014-08-28T08:53:34Z;3046926729;8.8059122;45.8252342999999
VARESE;VARESE;Lombardia;;2015;2015-12-06T19:59:32Z;3880702465;8.86436529999999;45.8063322
VARESE;VARESE;Lombardia;Agip;2014;2014-03-03T17:04:07Z;227018831;8.83055169999999;45.8144364999999
VARESE;VARESE;Lombardia;Agip;2014;2014-03-03T17:04:07Z;227018832;8.8074759;45.8254835999999
VARESE;VARESE;Lombardia;Agip;2014;2014-03-03T17:04:07Z;227938715;8.802023;45.7989469999999
VARESE;VARESE;Lombardia;Agip;2014;2014-03-03T17:04:07Z;228257842;8.81717199999999;45.8237299999999
VARESE;VARESE;Lombardia;Erg;2014;2014-09-17T13:00:29Z;718540955;8.8015217;45.799061
VARESE;VARESE;Lombardia;Esso;2014;2014-03-03T17:06:12Z;228253388;8.83228289999999;45.8046705
VARESE;VARESE;Lombardia;IP;2014;2014-09-17T12:42:14Z;228125375;8.8344991;45.8302606
VARESE;VARESE;Lombardia;IP;2014;2014-09-17T12:42:14Z;228253390;8.831892;45.8050509999999
VARESE;VARESE;Lombardia;Q8;2014;2014-09-09T17:42:59Z;3068701287;8.8176887;45.8224221999999
VARESE;VARESE;Lombardia;Shell;2014;2014-03-03T17:09:06Z;227694861;8.8137599;45.8237300999999
VARESE;VARESE;Lombardia;Total;2014;2014-03-03T17:10:17Z;227938718;8.80575679999999;45.7909665999999
VARESE;VARESE;Lombardia;Total;2014;2014-03-03T17:10:17Z;228086113;8.779793;45.808745
VENEGONO INFERIORE;VARESE;Lombardia;IP;2014;2014-11-06T21:13:25Z;228144341;8.88137429999999;45.7409486999999
VENEGONO INFERIORE;VARESE;Lombardia;Q8;2015;2015-11-28T20:21:04Z;3865740107;8.90103;45.7306375
VENEGONO SUPERIORE;VARESE;Lombardia;Api;2015;2015-11-27T09:47:48Z;226942533;8.901441;45.7458311999999
VERGIATE;VARESE;Lombardia;IP;2015;2015-01-31T12:11:55Z;2086924328;8.6947001;45.7121613999999
