Anno;Provincia;AUTOBUS_AL;AUTOBUS_BE;AUTOBUS_BG;AUTOBUS_BM;AUTOBUS_EL;AUTOBUS_GA;AUTOBUS_IB;AUTOBUS_IG;AUTOBUS_ME;AUTOBUS_ND;MERCI_AL;MERCI_BE;MERCI_BG;MERCI_BM;MERCI_EL;MERCI_GA;MERCI_IB;MERCI_IG;MERCI_ME;MERCI_ND;VEIC_SPECIALI_AL;VEIC_SPECIALI_BE;VEIC_SPECIALI_BG;VEIC_SPECIALI_BM;VEIC_SPECIALI_EL;VEIC_SPECIALI_GA;VEIC_SPECIALI_IB;VEIC_SPECIALI_IG;VEIC_SPECIALI_ME;VEIC_SPECIALI_ND;AUTO_AL;AUTO_BE;AUTO_BG;AUTO_BM;AUTO_EL;AUTO_GA;AUTO_IB;AUTO_IG;AUTO_ME;AUTO_ND;MOTOCARRI_AL;MOTOCARRI_BE;MOTOCARRI_BG;MOTOCARRI_BM;MOTOCARRI_EL;MOTOCARRI_GA;MOTOCARRI_IB;MOTOCARRI_ND;MOTOCICLI_AL;MOTOCICLI_BE;MOTOCICLI_BG;MOTOCICLI_BM;MOTOCICLI_EL;MOTOCICLI_GA;MOTOCICLI_IB;MOTOCICLI_ME;MOTOCICLI_ND;QUADRICICLI_AL;QUADRICICLI_BE;QUADRICICLI_BG;QUADRICICLI_EL;QUADRICICLI_GA;QUADRICICLI_IB;QUADRICICLI_ND;TRATTORI_AL;TRATTORI_BE;TRATTORI_BG;TRATTORI_BM;TRATTORI_EL;TRATTORI_GA;TRATTORI_GG;TRATTORI_IB;TRATTORI_IG;TRATTORI_ME;TRATTORI_ND
2019;AREZZO;0;4;0;66;7;1044;0;6;0;0;0;879;320;894;19;22473;6;4;0;0;0;111;53;28;0;4982;0;0;0;1;7;102484;16850;13717;51;107577;1249;114;0;11;489;869;0;2;4;377;0;0;5261;38003;0;4;8;1;1;0;2;11;752;0;39;2;6;0;0;0;0;1;0;638;0;0;0;0;0
2019;SIENA;0;1;0;0;0;273;0;0;0;0;0;1247;414;450;24;20201;3;4;0;0;0;176;73;14;3;4129;0;0;0;0;7;80717;9936;6507;42;91423;1177;102;0;9;440;758;0;1;6;383;0;1;3231;36117;1;3;7;2;4;0;2;15;627;0;20;5;0;0;0;0;0;2;0;319;0;0;0;0;0
2019;GROSSETO;0;2;0;4;2;182;0;0;0;0;0;926;305;228;24;18448;3;3;0;0;0;75;27;10;2;2782;0;0;0;0;4;66311;8281;2972;28;71328;551;71;0;3;427;756;0;0;2;329;0;0;1974;33081;0;2;25;4;2;0;0;4;573;0;28;5;0;0;0;1;0;1;0;358;0;0;0;0;0
2019;PRATO;0;0;0;4;1;371;0;0;0;2;0;1058;281;402;14;16861;8;4;0;1;0;106;41;14;6;2571;0;0;0;0;2;81241;10600;3789;52;63033;1576;116;0;4;129;346;0;0;22;201;0;0;1868;22707;0;2;25;0;4;0;1;8;180;0;27;2;0;0;0;1;0;0;0;451;0;0;0;0;1
2019;PERUGIA;0;7;1;123;14;1288;0;0;0;0;0;1920;498;1804;15;45477;9;4;0;2;0;260;123;89;0;9167;0;0;0;1;7;182103;31613;37787;157;232280;2677;272;0;15;842;1841;0;4;3;956;0;0;6350;65185;0;17;12;13;0;0;14;26;1510;0;109;16;0;0;0;4;0;193;0;2553;0;0;0;0;4
2019;TERNI;0;1;6;8;0;239;0;0;0;0;0;742;223;553;5;14078;0;0;0;1;0;82;32;20;3;4067;0;0;0;0;4;67822;14797;6326;33;67523;806;72;0;2;551;580;0;0;3;314;0;0;2471;23561;0;2;9;4;3;0;0;5;450;0;14;6;0;0;0;0;0;8;0;894;0;0;0;0;2
2019;PESARO E URBINO;0;1;1;65;0;479;0;0;0;0;0;890;304;1400;6;25265;1;10;0;0;0;83;26;51;1;3807;0;0;0;1;4;94224;18163;25021;70;101570;1333;141;0;0;418;822;0;4;10;228;0;1;3424;58055;0;5;13;5;1;0;1;12;547;0;23;4;0;0;0;1;0;4;0;703;0;0;0;0;1
2019;ANCONA;0;0;0;131;0;517;0;0;0;0;0;966;275;2139;25;26860;4;9;0;0;0;136;72;64;0;6403;2;0;0;0;2;109734;20062;48485;85;128600;1966;171;0;9;286;578;0;2;15;136;0;0;4882;59709;0;4;21;6;3;0;8;9;524;0;27;7;0;0;0;0;0;2;0;924;0;0;0;0;0
2019;MACERATA;0;2;0;76;1;672;0;0;0;0;0;889;245;2262;22;26752;0;3;0;0;0;99;47;54;1;5911;0;0;0;0;3;72752;11695;34425;55;100045;967;142;0;3;412;613;0;0;3;127;0;0;3670;33126;0;8;16;2;1;0;1;22;561;0;10;8;0;0;0;1;0;9;0;1104;0;0;0;0;1
2019;ASCOLI PICENO;0;0;1;38;1;388;0;0;0;0;0;434;145;644;4;14079;2;3;0;0;0;77;40;55;3;2830;1;0;0;0;1;56098;10922;10358;32;66982;696;48;0;1;177;237;0;0;0;71;0;0;1744;25184;0;8;5;1;2;0;0;4;317;0;7;3;0;0;0;0;0;8;0;1028;0;0;0;0;0
2019;FERMO;0;2;0;19;0;438;0;0;0;0;0;439;102;1159;16;12689;1;3;0;0;0;81;28;25;3;2161;0;0;0;0;0;41145;7609;17337;31;55103;460;54;0;0;134;206;0;0;27;55;0;0;1281;16872;0;10;0;2;0;0;2;9;312;0;3;1;0;0;0;0;0;1;0;303;0;0;0;0;0
2019;VITERBO;0;9;3;3;3;398;0;0;0;0;0;812;279;197;7;22374;5;3;0;0;0;93;47;18;5;4335;0;0;0;0;6;98631;14754;1534;37;115986;1049;81;0;2;439;719;0;0;2;435;0;0;1858;32453;0;1;46;2;1;0;0;5;507;0;10;14;0;0;0;0;0;0;0;526;0;0;0;0;0
2019;RIETI;0;0;0;4;0;306;0;0;0;0;0;538;162;145;4;11485;1;3;0;0;0;45;27;10;0;2308;0;0;0;1;0;47562;9213;1393;19;53190;307;31;0;1;250;435;0;0;4;166;0;0;1292;14828;0;2;3;5;1;0;0;1;482;0;4;7;0;0;0;0;0;0;0;239;0;0;0;0;0
2019;ROMA;0;49;50;625;83;8051;0;0;0;1;0;11429;3316;3965;450;179565;60;78;0;42;1;1419;597;321;13;44673;1;0;0;8;19;1365166;217121;21833;2414;1093028;37842;1117;0;435;850;2974;0;0;146;995;0;2;15257;500533;2;35;761;63;25;0;38;34;2863;0;904;136;7;1;0;6;2;118;0;7805;0;0;0;0;3
2019;LATINA;0;10;3;24;0;734;0;0;0;0;0;1701;431;628;19;40281;5;5;0;2;0;166;63;44;2;6451;1;0;0;1;1;153054;27547;4883;100;188557;1818;127;0;4;1409;2006;1;4;10;710;0;0;3642;62740;1;4;21;10;0;0;2;8;552;0;32;20;1;0;0;4;0;8;0;2344;0;0;0;0;2
2019;FROSINONE;0;10;5;85;24;1652;0;0;0;0;0;1365;310;503;19;32624;2;3;0;5;0;156;49;25;0;6681;0;1;0;0;2;145216;29854;5445;56;177852;936;106;0;43;377;1010;0;1;1;313;0;0;2685;39995;0;10;11;5;1;0;8;12;1226;0;12;12;0;0;0;3;0;6;0;3109;0;0;0;0;2
2019;L'AQUILA;0;0;0;5;6;548;0;0;0;0;0;982;223;304;7;23667;4;3;0;1;0;186;50;13;3;4670;0;0;0;0;4;86205;14243;3198;36;109651;794;76;0;2;423;973;0;3;0;135;0;0;1997;24484;0;3;7;1;1;0;3;17;1100;0;5;9;0;0;0;0;0;0;0;917;0;0;0;0;0
2019;TERAMO;0;1;0;6;3;530;0;0;0;0;0;669;191;640;8;23409;3;3;0;0;0;122;41;36;4;6067;0;0;0;1;0;83275;16550;11707;36;101944;897;81;0;2;154;304;1;1;3;117;0;0;1993;31624;0;8;9;3;1;0;2;8;650;0;16;9;0;0;0;1;1;0;0;804;0;0;0;0;2
2019;PESCARA;0;0;0;5;0;261;0;0;0;0;0;773;228;516;9;20449;7;6;0;0;0;65;25;48;3;3191;0;0;0;1;3;88986;15586;6607;47;88360;1050;106;0;0;335;346;0;0;7;80;0;0;2274;37204;0;2;9;5;1;0;0;14;490;0;7;16;0;0;0;2;0;4;0;889;0;0;0;0;0
2019;CHIETI;0;1;0;98;13;1789;0;0;0;0;0;1029;318;600;16;32512;4;3;0;1;0;146;43;26;0;4246;0;0;0;0;3;105154;18456;6127;68;131560;985;76;0;11;599;1075;0;5;2;176;0;2;3130;42905;1;3;14;5;1;0;6;6;1014;0;11;8;0;0;0;2;0;9;1;1776;0;0;0;0;0
2019;CAMPOBASSO;0;1;0;6;0;869;0;0;0;0;0;614;148;490;8;20340;1;1;0;0;0;119;24;10;1;3376;1;0;0;1;3;51890;9429;5331;13;82643;367;33;0;0;268;431;0;4;1;177;0;1;1422;21034;0;2;4;5;0;0;2;25;724;0;7;8;0;0;0;0;0;8;0;895;0;0;0;0;3
2019;ISERNIA;0;2;0;7;0;333;0;0;0;0;0;360;69;97;0;9983;0;0;0;1;0;39;8;10;0;1819;0;0;0;0;1;23669;3260;437;9;37585;100;14;0;1;156;392;0;2;1;94;0;1;579;8914;0;1;6;3;1;0;2;2;414;0;2;7;0;0;0;0;2;1;0;494;0;0;0;0;1
2019;CASERTA;0;10;3;23;6;965;0;0;0;0;0;2041;405;530;15;42971;2;1;0;1;0;173;45;51;16;8151;0;0;0;0;3;232125;52309;11766;94;279233;910;131;0;18;1070;3519;0;0;0;1194;0;0;6959;66921;0;1;26;6;1;0;5;8;715;0;15;26;0;0;0;2;0;11;1;3506;0;0;0;0;2
2019;BENEVENTO;0;4;0;4;0;621;0;0;0;0;0;818;206;299;3;22900;1;1;0;2;0;114;32;28;2;3945;0;0;0;1;1;66630;12566;4817;17;100743;266;42;0;4;433;1092;0;8;1;191;0;0;1721;20427;0;3;10;1;3;0;1;22;633;0;8;8;0;0;0;1;0;2;1;1214;0;0;0;0;2
2019;NAPOLI;0;43;44;235;20;5534;0;0;0;2;1;12350;2042;2211;120;126294;15;10;0;8;0;919;227;189;32;25000;0;0;0;2;13;904485;181163;39475;188;687862;2926;351;0;129;2227;8493;2;17;57;2624;0;2;29676;323733;2;20;139;22;5;0;15;24;797;1;144;105;0;0;0;12;0;110;0;10005;0;0;0;0;5
2019;AVELLINO;0;2;0;2;0;954;0;0;0;0;0;1194;316;569;4;32140;1;2;0;1;0;147;12;23;0;5249;10;0;0;0;3;97082;20868;9003;32;143399;400;91;0;2;727;1257;0;0;2;264;0;1;2632;26991;0;3;7;2;1;0;1;12;761;0;13;6;0;0;0;0;0;6;0;2273;0;0;0;0;3
2019;SALERNO;0;18;5;39;1;2350;0;0;0;0;0;3120;714;1292;49;69525;2;5;0;3;0;473;101;188;5;13175;0;3;0;0;4;276198;49301;20912;90;344969;1173;227;0;21;1810;7039;0;14;15;2869;0;2;7984;108355;0;12;50;17;6;0;3;26;1032;0;63;27;0;0;0;4;1;137;0;7601;0;0;0;0;0
2019;FOGGIA;0;2;0;23;4;770;0;0;0;0;0;1416;269;809;9;39075;2;2;0;2;0;151;42;38;2;6470;1;0;0;0;2;120050;16770;12157;22;196701;1069;97;0;6;518;1545;0;0;5;553;0;0;2832;31588;0;7;10;6;0;0;3;8;657;0;22;24;0;0;0;2;0;4;0;2880;0;0;0;0;0
2019;BARI;0;14;9;171;10;3118;0;0;0;2;0;1913;413;2075;53;60298;17;10;0;0;0;293;122;271;21;12205;0;0;0;1;7;268858;45770;26903;139;374977;2338;316;0;27;1377;2674;0;6;16;1340;0;3;9165;86988;0;18;33;6;0;0;3;26;558;0;39;50;0;0;0;2;0;4;0;3829;0;0;0;0;1
2019;TARANTO;0;5;0;21;3;1014;0;0;0;0;0;815;137;415;14;25651;2;1;0;3;0;102;33;54;1;4386;0;0;0;0;1;134984;18129;4907;34;183952;504;102;0;13;841;2494;0;1;0;825;0;0;3834;39281;0;7;12;4;1;0;1;5;377;0;23;12;0;0;0;0;0;2;2;1162;0;0;0;0;1
2019;BRINDISI;0;3;0;31;9;758;0;0;0;0;0;879;140;484;12;24815;4;5;0;1;0;100;26;36;3;3204;0;0;0;0;1;101627;13076;5732;32;133859;407;98;0;16;1556;2599;0;5;14;1076;0;2;3277;25621;1;2;7;9;1;0;1;5;188;0;72;12;0;0;0;0;0;1;0;1121;0;0;0;0;1
2019;LECCE;0;8;3;14;8;1147;0;0;0;0;0;1857;414;1361;21;52555;6;3;0;1;0;190;92;106;20;7134;4;0;0;0;8;209620;36297;13941;76;256417;808;174;0;22;2901;5911;1;9;17;2219;0;2;6795;69621;2;7;23;16;1;0;5;14;392;0;44;21;0;0;0;1;1;1;0;1192;0;0;0;0;1
2019;BARLETTA TRANI;0;6;0;6;4;440;0;0;0;0;0;721;120;283;7;19778;3;0;0;0;0;97;20;23;6;3423;0;0;0;0;0;89463;9791;2692;21;119189;751;65;0;3;350;898;1;4;2;448;0;0;3145;24144;0;2;7;5;1;0;4;4;97;0;2;7;0;0;0;0;0;1;0;1363;0;0;0;0;2
2019;POTENZA;0;14;4;4;0;1450;0;0;0;0;0;1028;152;459;15;30581;2;4;0;2;0;203;24;27;2;5120;0;0;0;0;1;96578;12585;5059;35;136537;355;88;0;4;423;1012;1;2;2;460;0;0;1748;21671;0;4;2;4;1;0;1;9;741;0;12;17;0;0;0;2;0;20;0;1797;0;0;0;0;1
2019;MATERA;0;12;2;2;1;440;0;0;0;0;0;425;54;198;10;15993;2;1;0;0;0;75;15;19;1;2118;0;0;0;1;0;45542;4654;2175;17;74884;267;38;0;0;273;519;0;0;5;349;0;0;993;14121;0;3;4;4;0;0;0;5;283;0;4;17;0;0;0;2;0;0;0;864;0;0;0;0;0
2019;COSENZA;0;9;4;56;1;1774;0;0;0;0;0;1942;206;486;30;52268;2;2;0;0;0;243;37;29;3;7328;0;0;0;0;5;205066;14570;3182;56;266120;648;116;0;23;1373;3629;0;1;1;963;0;1;3696;48183;0;3;5;10;0;0;1;21;1611;0;10;33;0;0;0;2;0;6;0;1916;0;0;0;0;4
2019;CATANZARO;0;2;0;14;3;967;0;0;0;0;0;1193;145;116;6;26001;1;2;0;0;0;132;13;26;5;3693;0;0;0;0;0;103551;7560;829;19;122560;537;90;0;8;1605;2590;0;3;2;580;0;0;2603;25511;0;2;4;4;0;0;1;19;700;0;12;8;0;0;0;1;0;3;0;1086;0;0;0;0;0
2019;REGGIO CALABRIA;0;9;0;3;0;1178;0;0;0;0;0;1902;226;153;18;39664;1;2;0;2;0;216;26;19;3;5199;0;0;0;1;4;171520;11450;1622;24;177185;981;56;0;13;1712;3361;0;2;2;584;0;0;3659;40646;0;6;9;23;1;0;1;29;711;0;18;21;0;0;0;4;2;0;0;2359;0;0;0;0;1
2019;CROTONE;0;3;1;0;0;419;0;0;0;0;0;559;45;34;2;14760;3;0;0;0;0;70;5;2;0;1747;0;0;0;0;0;43858;3289;339;10;57822;239;20;0;0;737;1353;0;0;4;347;0;0;964;8857;0;1;3;5;0;0;0;16;405;0;1;5;0;0;0;0;2;0;0;885;0;0;0;0;0
2019;VIBO VALENTIA;0;2;0;0;0;340;0;0;0;0;0;638;58;32;4;13202;0;0;0;0;0;57;4;2;0;1620;0;0;0;0;0;49840;3062;179;6;55668;144;29;0;2;761;1299;0;1;2;170;0;0;1201;10243;0;1;1;2;1;0;0;10;342;0;12;7;0;0;0;0;0;1;0;538;0;0;0;0;0
2019;TRAPANI;0;2;0;0;10;529;0;0;0;0;0;1685;156;53;11;36282;8;8;0;0;0;197;44;2;1;4490;0;0;0;0;1;142454;9765;495;20;137825;484;44;0;7;638;1699;0;3;7;401;0;0;3871;42459;0;1;6;4;0;0;1;7;558;0;23;11;0;0;0;0;0;0;0;1198;0;0;0;0;0
2019;PALERMO;0;10;0;119;5;2208;0;0;0;0;12;5859;625;391;43;59049;0;6;0;3;0;517;96;91;3;11981;1;0;0;2;5;393920;39518;4372;146;323826;2301;119;0;35;1730;5330;0;7;14;745;0;1;12252;170196;0;6;56;50;6;0;7;22;771;0;70;27;0;0;0;4;0;2;0;2933;0;0;0;0;1
2019;MESSINA;0;6;0;0;17;1125;0;0;0;0;0;3064;355;207;12;39626;2;4;0;1;0;246;51;11;11;5451;0;0;0;2;3;221717;13953;1631;65;182265;689;68;0;23;1637;5448;0;5;36;563;0;4;5897;88417;0;8;65;7;0;0;4;22;953;0;156;46;0;0;0;1;1;0;0;1325;0;0;0;0;0
2019;AGRIGENTO;0;2;2;0;1;643;0;0;0;0;1;1432;179;61;3;34622;2;1;0;1;0;201;22;0;1;4611;0;0;0;1;3;130425;6333;551;12;154710;285;45;0;6;673;1924;0;7;2;466;0;0;3500;45096;1;3;8;4;1;0;3;10;673;0;31;10;0;0;0;4;1;0;1;1133;0;0;0;0;1
2019;CALTANISSETTA;0;3;1;1;1;274;0;0;0;0;0;833;98;57;8;15712;1;1;0;2;0;89;28;0;0;2450;0;2;0;0;0;73955;3984;1007;7;86163;177;20;0;4;404;1021;0;0;2;179;0;0;2192;20185;0;3;1;2;0;0;1;6;269;0;7;2;0;0;0;1;0;1;0;976;0;0;0;0;1
2019;ENNA;0;0;0;0;0;355;0;0;0;0;0;759;106;26;15;11144;0;0;0;1;0;88;4;0;29;1695;0;0;0;0;0;46866;2379;197;3;56722;68;22;0;1;188;1069;0;0;0;164;0;0;769;12289;0;2;4;0;0;0;0;0;277;0;1;12;0;0;0;0;0;0;0;344;0;0;0;0;0
2019;CATANIA;3;8;0;128;12;1448;0;0;0;1;0;4041;534;706;139;81579;7;4;0;4;0;468;138;19;36;12935;3;1;0;2;2;409490;33249;8342;108;370080;1528;164;0;30;1165;4788;0;14;4;424;0;5;10043;158748;1;5;70;9;4;0;4;31;995;0;29;36;0;0;0;3;2;31;0;4707;0;0;0;0;0
2019;RAGUSA;0;1;0;13;0;259;0;0;0;0;0;893;240;239;15;27764;3;1;0;2;0;172;21;39;0;3158;0;0;0;0;1;102828;6610;2190;49;110675;728;72;0;14;372;1751;0;4;0;462;0;2;2285;35309;0;3;12;1;1;0;4;4;350;0;6;7;0;0;0;2;0;1;0;1375;0;0;0;0;0
2019;SIRACUSA;0;4;0;3;11;361;0;0;0;0;0;1206;193;159;14;26786;3;2;0;1;0;169;35;23;5;4022;0;0;0;1;1;125392;7769;1581;30;132910;904;38;0;10;523;2011;0;1;12;658;0;1;3361;55523;1;2;24;8;3;0;5;6;307;0;28;11;0;0;0;1;0;0;1;900;0;0;0;0;0
2019;SASSARI;0;5;2;0;3;911;0;0;0;1;0;1788;265;25;12;38963;6;1;0;1;0;170;49;1;2;5747;0;0;0;0;3;167622;8375;218;71;145459;1014;62;0;13;424;1488;0;2;9;650;0;1;3130;44297;0;4;12;7;2;0;7;16;914;0;58;11;0;0;0;2;0;4;0;1551;0;0;0;0;1
2019;NUORO;0;1;0;0;0;276;0;0;0;0;0;974;81;3;7;22149;1;1;0;0;0;106;9;0;2;2438;0;0;0;0;1;66679;2763;91;24;76242;429;24;0;0;324;726;0;2;2;467;0;1;1275;10258;0;1;10;1;0;0;1;4;532;0;6;2;0;0;0;0;0;0;0;487;0;0;0;0;0
2019;CAGLIARI;0;3;0;0;3;1521;0;0;0;0;0;1517;242;13;26;27605;9;5;0;3;0;195;43;0;4;5263;0;0;0;0;0;146490;7140;117;119;123301;1596;97;0;13;434;862;0;0;8;355;0;1;2729;35114;0;3;26;3;0;0;1;3;370;0;50;5;0;0;0;0;0;0;0;1489;0;0;0;0;2
2019;ORISTANO;0;1;0;0;0;209;0;0;0;0;0;694;74;3;5;13760;0;0;0;0;0;57;11;2;0;2296;0;0;0;0;0;48676;2403;44;18;52922;191;13;0;0;309;578;0;0;1;533;0;0;919;9429;0;1;2;3;0;0;0;6;217;0;8;1;0;0;0;0;0;0;0;433;0;0;0;0;0
2019;NON DEFINITO;0;7;0;0;0;45;0;0;0;18;0;309;10;8;0;1538;0;0;0;512;0;18;0;1;0;113;0;0;0;61;0;10019;230;70;0;2307;0;0;0;4002;15;148;0;0;0;14;0;53;116;2536;0;0;0;1;0;0;194;1;3;0;0;0;0;0;0;2;0;0;0;89;0;0;0;0;41
2019;SUD SARDEGNA;0;2;0;0;0;536;0;0;0;0;2;1475;217;12;17;27779;1;0;0;0;0;87;19;1;0;3966;1;0;0;0;0;100470;5148;100;21;112305;379;19;0;6;1234;2061;0;2;3;837;0;0;2298;18257;0;2;6;15;0;0;1;0;779;0;23;2;0;0;0;1;0;0;0;906;0;0;0;0;0
2020;TORINO;0;16;6;49;60;2829;5;0;225;4;2;7422;3343;3649;215;124478;73;151;608;3;1;908;354;98;24;35687;2;0;241;2;28;725984;173578;20738;2541;503159;24970;1137;1802;34;975;2590;2;2;440;793;0;3;17693;210484;1;14;237;21;2;1;22;48;3829;0;232;39;0;0;0;3;0;1;0;4723;0;0;0;73;8
2020;VERCELLI;0;2;0;0;0;103;0;0;0;0;1;749;144;98;13;13268;4;15;14;2;0;49;19;2;0;2337;0;0;0;0;3;59033;8415;498;131;49276;1756;88;109;4;93;234;0;0;3;139;0;0;1905;16529;0;5;5;1;0;0;0;2;318;0;4;2;0;0;0;0;0;0;0;340;0;0;0;0;0
2020;NOVARA;0;0;1;3;3;396;0;0;37;1;0;1284;356;276;21;23737;7;25;59;0;0;100;42;4;0;4778;0;0;6;0;8;125008;17455;1916;255;95558;4184;307;441;4;155;449;0;0;4;317;0;0;3942;34900;0;3;18;7;1;0;1;12;526;0;9;5;0;0;0;2;0;2;0;1047;0;0;0;3;1
2020;CUNEO;0;6;0;0;0;859;0;0;3;0;1;1553;476;186;27;53764;24;45;51;2;0;235;75;12;7;12221;0;0;13;1;11;178780;28913;1186;473;205661;5378;462;219;16;294;792;0;0;7;260;0;1;7677;63159;0;12;40;10;2;1;2;26;1832;0;39;5;0;0;0;2;0;0;0;2524;0;0;0;10;4
2020;ASTI;0;0;2;0;4;364;0;0;4;0;0;786;232;157;21;19846;2;16;42;0;1;67;23;4;0;3167;0;0;2;0;1;68751;11252;1248;129;68120;1412;112;133;2;176;313;0;1;1;79;1;0;2926;22761;0;7;31;1;0;0;1;12;657;0;11;3;0;0;0;0;0;0;0;638;0;0;0;1;1
2020;ALESSANDRIA;0;2;0;13;2;584;0;0;6;1;1;1457;416;384;25;32062;12;32;71;1;0;132;50;11;2;5576;0;0;12;0;8;131877;20881;4033;188;127611;3644;317;457;11;522;780;0;0;0;294;0;0;6258;44337;0;12;21;2;2;0;1;11;886;0;13;5;0;0;1;0;0;0;0;2963;0;1;0;14;3
2020;BIELLA;0;1;0;0;3;276;0;0;3;0;0;814;176;121;1;12606;23;10;15;0;0;79;26;6;0;2737;0;0;3;0;3;69171;7864;627;89;49422;1853;107;79;3;148;420;0;0;2;105;0;0;2449;18334;0;2;7;1;1;1;3;7;343;0;7;1;0;0;0;3;0;0;0;216;0;0;0;2;0
2020;VERBANO CUSIO OSSOLA;0;1;0;0;0;150;0;0;0;0;1;1238;220;124;3;11324;2;6;5;0;0;54;18;1;2;1699;0;0;1;0;2;58708;4092;438;80;41929;1322;104;87;1;216;397;0;0;0;237;0;0;3684;17442;0;3;10;3;1;0;0;8;330;0;19;2;0;0;0;0;0;0;0;241;0;0;0;0;0
2020;AOSTA;0;3;1;1;0;319;0;0;31;0;0;5172;214;239;29;51761;12;11;74;0;0;155;14;7;2;3165;0;0;39;0;1;86700;3044;334;254;128055;3135;113;84;1;629;1725;0;0;27;841;0;0;1920;14931;0;1;13;3;0;0;0;5;372;0;11;5;0;0;0;0;0;0;0;267;0;0;0;0;0
2020;VARESE;0;3;0;8;4;623;0;0;3;0;0;3128;727;577;56;44435;51;98;108;1;0;291;132;12;7;9545;1;0;12;0;8;371959;19195;2616;865;185371;15580;647;685;25;276;1038;0;0;0;250;0;0;6368;88303;0;7;75;3;6;1;7;18;899;0;46;7;0;0;0;1;0;0;0;1390;0;0;0;0;0
2020;COMO;0;0;0;1;0;590;0;1;7;0;0;3003;371;447;73;33626;34;60;53;1;1;186;48;13;1;5859;1;0;9;2;12;258010;10159;1555;747;123404;9736;502;443;14;282;868;0;0;12;167;0;2;6377;68847;0;9;100;6;2;0;3;12;753;0;38;11;0;0;0;0;1;0;0;1182;0;0;0;1;0
2020;SONDRIO;0;0;0;0;1;282;0;0;0;1;4;1646;104;63;11;14052;7;7;10;1;1;98;11;2;1;2132;0;0;0;0;1;64494;1559;158;170;48703;1629;106;51;3;958;1459;0;0;2;422;0;1;6618;18381;0;3;8;5;0;0;0;8;846;0;7;2;0;0;0;2;0;0;0;713;0;0;0;26;2
2020;MILANO;0;10;2;0;41;3637;1;100;13;0;1;9568;3523;3585;292;131269;200;405;1023;8;0;1058;362;121;51;28505;3;4;333;7;23;1074088;104442;13251;3741;565474;51944;2657;3852;204;339;1287;0;4;51;369;0;1;17048;342645;0;22;2627;44;27;5;41;52;2156;0;672;61;0;2;0;4;2;4;0;6744;0;0;0;131;32
2020;BERGAMO;0;1;0;8;12;1629;0;0;51;0;4;2287;1104;1904;107;76709;52;144;640;2;0;299;106;33;7;12741;4;0;31;5;9;352208;42751;10040;1077;271520;12911;916;2683;18;216;649;0;1;12;186;0;0;15216;113476;0;20;249;9;1;1;5;27;1386;0;57;7;0;1;0;1;0;0;0;4825;0;0;0;313;81
2020;BRESCIA;0;4;1;34;13;1117;0;0;170;2;7;3125;1741;2497;166;92330;67;153;905;2;3;417;140;88;13;15503;10;7;82;0;21;367506;65684;12399;1437;350044;12168;1228;4006;23;380;1292;0;1;27;468;0;0;13366;119657;2;26;169;12;0;3;6;35;2681;0;54;8;0;0;0;2;0;0;5;4677;0;0;0;17;0
2020;PAVIA;1;4;0;5;0;616;0;0;8;0;0;1620;543;663;9;33563;15;43;126;1;0;145;52;16;2;5120;0;3;12;1;11;178200;21218;4316;286;143955;5528;337;828;10;98;443;0;0;7;197;0;0;3787;53811;0;12;29;10;4;1;7;22;1155;0;21;12;0;0;0;2;2;2;1;1320;0;0;0;18;0
2020;CREMONA;0;1;0;0;2;289;0;0;13;0;0;698;346;471;26;21046;17;35;155;0;0;71;41;9;4;3511;0;0;20;0;5;102771;13532;3022;288;100193;3916;426;859;8;84;228;0;1;3;100;0;0;3353;32143;0;6;25;2;2;0;3;11;409;0;9;3;0;0;0;0;2;0;0;1046;0;0;0;0;0
2020;MANTOVA;1;2;0;0;0;428;0;0;51;0;1;920;389;735;17;31600;9;26;320;1;0;157;44;11;2;6377;0;0;31;3;4;120312;20962;5349;320;124691;3434;366;1531;6;69;230;0;1;7;91;0;0;4080;42908;0;5;55;5;1;0;11;7;540;0;31;4;0;0;1;0;0;0;0;2610;0;0;0;32;5
2020;LECCO;0;2;0;0;0;307;0;0;0;0;2;1471;249;208;34;20176;28;29;58;0;0;112;28;2;0;3537;2;0;1;0;3;124489;7659;838;395;81123;4450;264;252;3;115;523;0;0;7;86;0;0;3282;38077;0;8;50;1;3;0;1;5;642;0;20;2;0;0;0;0;0;0;0;836;0;0;0;7;0
2020;LODI;0;1;0;0;2;372;0;0;0;0;1;446;179;300;46;10956;6;20;63;0;0;44;14;5;0;1929;0;0;11;1;3;66528;10210;1573;149;61871;1947;185;346;9;18;103;0;0;0;45;0;1;1650;18528;0;3;17;1;1;0;0;3;198;0;3;0;0;0;0;0;0;0;0;618;0;0;0;26;0
2020;MONZA BRIANZA;0;1;0;0;0;299;0;0;0;0;1;2322;789;870;49;43316;43;116;254;3;0;254;134;37;20;8424;3;0;95;1;4;334940;29038;3242;881;183118;13312;754;907;30;65;283;0;1;59;115;0;0;5018;88850;1;6;104;9;5;1;9;10;535;0;31;11;2;0;0;1;0;0;0;1446;0;0;0;42;2
2020;BOLZANO;0;2;0;12;10;1042;0;2;29;0;1;2143;255;398;193;56287;8;12;741;1;0;351;128;26;19;9735;4;1;17;1;17;175962;7376;1876;2306;269897;4430;1298;2897;9;199;595;0;2;42;183;0;0;8426;52151;0;6;167;8;1;0;2;3;1022;0;46;8;0;0;0;1;0;0;0;2326;0;0;0;47;7
